Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
1,https://www.boxofficemojo.com/release/rl3059975681/?ref_=bo_yld_table_1,1,Avengers: Endgame,357115007,858373000,0.42,4662,4662,1,Spring,356000000,"Walt Disney Studios Motion Pictures
        
    ",Marvel Comics,Marvel Cinematic Universe,PG-13,181,"Action
 
 Adventure
 
 Drama
 
 Sci-Fi",186551101,4662,1,80949131,4662,1,39936866,4220,0.91,26357048,3810,0.82,11877156,3105,0.67,7408419,2121,0.46,5634607,1450,0.31,3172195,985,0.21,8981672,1985,0.43
2,https://www.boxofficemojo.com/release/rl3321923073/?ref_=bo_yld_table_2,2,The Lion King (2019 Live Action),191770759,543638043,0.35,4725,4802,0.98,Summer,260000000,"Walt Disney Studios Motion Pictures
        
    ",Re-Release,(None),PG,118,"Adventure
 
 Animation
 
 Drama
 
 Family
 
 Musical",117391544,4725,0.98,60460748,4802,1,31104159,4220,0.88,18277750,3560,0.74,11743559,3300,0.69,10684145,3190,0.66,5524336,2610,0.54,4582529,2365,0.49,3402358,1978,0.41
3,https://www.boxofficemojo.com/release/rl3305145857/?ref_=bo_yld_table_3,3,Star Wars: Episode IX - The Rise of Skywalker,177383864,515202542,0.34,4406,4406,1,Holiday,275000000,"Walt Disney Studios Motion Pictures
        
    ",Lucasfilm,Star Wars,PG-13,141,"Action
 
 Adventure
 
 Fantasy
 
 Sci-Fi",127260625,4406,1,46053249,4406,1,20535111,4279,0.97,12764339,3058,0.69,7452881,2800,0.64,4458457,2202,0.5,3164885,1746,0.4,2077009,992,0.23,762516,558,0.13
4,https://www.boxofficemojo.com/release/rl2424210945/?ref_=bo_yld_table_4,4,Frozen II,130263358,477373578,0.27,4440,4440,1,Holiday,150000000,"Walt Disney Studios Motion Pictures
        
    ",Walt Disney Animation Studios,Frozen,PG,103,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Musical",100057543,4440,1,44435171,4348,0.98,26873889,4078,0.92,30556928,3665,0.83,33794475,3265,0.74,15037678,3175,0.72,7528648,3175,0.72,6111878,2080,0.47,3373802,1750,0.39
5,https://www.boxofficemojo.com/release/rl3798500865/?ref_=bo_yld_table_5,5,Toy Story 4,120908065,434038008,0.28,4575,4575,1,Summer,200000000,"Walt Disney Studios Motion Pictures
        
    ",Pixar,Toy Story,G,100,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",93267735,4575,1,53447030,4540,0.99,35228775,4210,0.92,24823157,3750,0.82,17144237,3610,0.79,12277625,3225,0.7,7083939,2295,0.5,3240949,1245,0.27,1842643,820,0.18
6,https://www.boxofficemojo.com/release/rl3009644033/?ref_=bo_yld_table_6,6,Captain Marvel,153433423,426829839,0.36,4310,4310,1,Spring,160000000,"Walt Disney Studios Motion Pictures
        
    ",Marvel Comics,Marvel Cinematic Universe,PG-13,123,"Action
 
 Adventure
 
 Sci-Fi",89581902,4310,1,46827980,4278,0.99,28145748,3985,0.92,16462018,3573,0.83,13012552,2653,0.62,14602914,2653,0.62,10962971,2435,0.57,5472061,2243,0.52,2452440,1504,0.35
7,https://www.boxofficemojo.com/release/rl3791750657/?ref_=bo_yld_table_7,7,Spider-Man: Far from Home,92579212,390532085,0.24,4634,4634,1,Summer,160000000,"Sony Pictures Entertainment (SPE)
        
    ",Marvel Comics,Marvel Cinematic Universe,PG-13,129,"Action
 
 Adventure
 
 Sci-Fi",136745455,4634,1,69430107,4634,1,33595858,4415,0.95,20318655,3851,0.83,13098565,3446,0.74,8202055,2678,0.58,4194462,1515,0.33,2383581,1008,0.22,6430258,3162,0.68
8,https://www.boxofficemojo.com/release/rl3246360065/?ref_=bo_yld_table_8,8,Aladdin,91500929,355559216,0.26,4476,4476,1,Summer,183000000,"Walt Disney Studios Motion Pictures
        
    ",(None),Disney Live Action Reimaginings,PG,128,"Adventure
 
 Comedy
 
 Family
 
 Fantasy
 
 Musical
 
 Romance",65188752,4476,1,38848388,3805,0.85,28575814,3556,0.79,21207818,3435,0.77,16671670,3235,0.72,12427104,2758,0.62,10623994,2557,0.57,6899872,2105,0.47,5211006,1798,0.4
9,https://www.boxofficemojo.com/release/rl252151297/?ref_=bo_yld_table_9,9,Joker,96202337,335451311,0.29,4374,4374,1,Fall,55000000,"Warner Bros.
        
    ",DC Comics,(None),R,122,"Crime
 
 Drama
 
 Thriller",80295217,4374,1,40659518,4090,0.94,27003470,3936,0.9,18604515,3519,0.8,12673086,2806,0.64,7147220,2337,0.53,4461334,1410,0.32,2528476,1146,0.26,1468751,956,0.22
10,https://www.boxofficemojo.com/release/rl755467777/?ref_=bo_yld_table_10,10,Jumanji: The Next Level,59251543,320314960,0.19,4227,4227,1,Holiday,125000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),Jumanji,PG-13,123,"Action
 
 Adventure
 
 Comedy
 
 Fantasy",64424417,4227,1,69470623,4227,1,33418576,4134,0.98,17787994,3904,0.92,14632825,3323,0.79,9671353,3121,0.74,7713258,2945,0.7,7085875,2729,0.65,7948137,2729,0.65
